Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
1359,09/05/2016,3,5,7,8,9,11,13,14,15,16,17,18,20,21,23,11,1007,32025,348930,1521253
1358,06/05/2016,1,2,3,4,6,8,9,13,15,17,18,19,20,22,23,0,324,14569,181256,1006184
1357,04/05/2016,3,7,8,9,10,11,12,13,15,17,18,20,21,22,23,4,489,16907,221212,1112080
1356,02/05/2016,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20,2,703,30330,219973,1206589
1355,29/04/2016,1,2,3,4,6,7,8,11,15,16,18,20,21,22,24,0,267,11480,150557,823633
1354,27/04/2016,1,2,3,5,7,9,11,12,13,14,15,18,20,21,24,1,398,14350,177710,938810
1353,25/04/2016,3,5,7,8,9,10,11,12,14,18,21,22,23,24,25,1,284,12573,169011,912056
1352,22/04/2016,6,8,10,11,12,13,14,15,16,19,20,21,23,24,25,2,283,9882,138706,744154
1351,20/04/2016,2,4,6,7,10,11,13,17,19,20,21,22,23,24,25,3,550,17889,197896,948466
1350,18/04/2016,1,5,6,8,9,11,12,13,14,16,18,19,20,21,23,1,335,12967,162153,883131
1349,15/04/2016,2,3,4,5,6,7,8,12,14,16,18,19,21,24,25,3,389,12988,161542,876018
1348,13/04/2016,1,2,6,7,8,9,10,14,15,18,20,21,22,24,25,2,218,8405,127862,842578
1347,11/04/2016,1,3,5,6,7,8,10,12,13,14,17,18,20,23,24,2,638,19581,203590,1021405
1346,08/04/2016,2,3,5,7,8,10,11,14,15,18,19,20,21,23,25,8,856,23217,243097,1158977
1345,06/04/2016,1,3,7,8,9,10,11,14,15,17,19,21,22,24,25,2,439,18907,204196,1020974
1344,04/04/2016,2,4,6,7,8,10,11,12,13,17,18,21,23,24,25,4,396,15962,190307,986811
1343,01/04/2016,2,4,5,9,10,11,13,14,15,16,17,19,21,23,24,2,694,18630,194539,989795
1342,30/03/2016,1,2,3,5,9,10,11,12,13,15,20,21,23,24,25,1,457,15279,214667,1050535
1341,28/03/2016,1,3,4,8,9,10,13,14,15,16,17,20,21,23,24,2,325,9960,125066,684496
1340,26/03/2016,1,2,4,5,7,9,10,12,13,14,16,17,18,19,22,3,408,15710,184855,974772
1339,23/03/2016,2,3,4,5,6,7,8,11,13,14,16,20,21,23,24,0,260,11804,148640,872706
1338,21/03/2016,1,2,3,4,6,7,10,11,12,13,14,15,16,17,19,2,379,11675,159727,796478
1337,18/03/2016,1,3,5,6,8,9,10,12,13,15,16,19,21,23,25,22,2099,32325,268595,1042702
1336,16/03/2016,6,8,9,10,11,12,13,14,15,17,18,19,20,22,24,1,410,20608,152330,892353
1335,14/03/2016,1,3,4,6,7,9,10,11,13,16,17,18,23,24,25,10,914,20428,209721,1089847
1334,11/03/2016,3,4,6,7,9,10,11,13,15,16,17,18,19,21,22,1,380,14411,174810,963437
1333,09/03/2016,3,4,5,7,8,9,10,11,12,14,17,18,20,22,24,3,638,19203,201852,1013563
1332,07/03/2016,1,4,5,6,8,11,12,13,14,15,16,18,20,21,24,1,345,13581,175074,934638
1331,04/03/2016,1,2,3,5,6,7,10,11,14,15,16,18,23,24,25,6,657,22922,261924,1382391
1330,02/03/2016,4,5,7,10,12,13,16,17,18,19,20,22,23,24,25,0,311,11888,176864,974352
1329,29/02/2016,2,3,4,5,7,10,11,13,15,16,18,22,23,24,25,4,451,19474,213125,1041507
1328,26/02/2016,2,5,6,8,9,10,13,15,16,17,21,22,23,24,25,1,319,11217,155678,927499
1327,24/02/2016,1,3,4,5,7,10,13,14,16,17,18,20,22,23,25,3,658,21376,248368,1276329
1326,22/02/2016,1,3,4,6,8,9,10,17,18,19,20,21,22,24,25,0,193,8671,125305,800309
1325,19/02/2016,2,3,5,6,7,9,10,14,15,16,18,19,20,21,25,1,289,12989,170153,911362
1324,17/02/2016,1,4,5,6,7,8,10,11,13,17,18,19,21,24,25,2,381,13771,169561,951848
1323,15/02/2016,1,4,5,6,9,10,11,13,14,17,19,20,21,22,23,7,497,14238,171286,905305
1322,12/02/2016,1,2,6,7,8,9,11,13,15,16,17,18,21,24,25,3,421,12926,169900,976924
1321,10/02/2016,2,3,4,6,7,9,10,11,13,14,18,19,20,23,24,3,466,14949,178223,875280
1320,05/02/2016,2,3,4,5,9,11,12,13,15,16,17,21,22,23,25,3,235,11172,180873,992435
1319,03/02/2016,3,5,6,8,9,10,11,13,14,15,17,19,22,23,25,12,1044,25624,248998,1149055
1318,01/02/2016,1,2,3,4,6,7,8,9,12,13,14,15,17,20,23,4,349,12941,195443,937575
1317,29/01/2016,1,3,5,7,8,9,10,11,14,16,20,22,23,24,25,3,352,14678,189962,1003541
1316,27/01/2016,1,2,3,4,5,6,11,12,15,17,19,20,23,24,25,2,298,11061,151994,903039
1315,25/01/2016,1,2,3,4,5,8,10,11,12,14,16,18,19,23,25,5,453,14800,171672,917120
1314,22/01/2016,3,5,8,9,10,11,14,15,16,18,19,21,22,24,25,2,464,15387,178274,973988
1313,20/01/2016,1,4,8,10,11,13,15,16,17,20,21,22,23,24,25,4,518,16303,182920,969011
1312,18/01/2016,1,2,4,5,6,7,9,11,13,18,19,20,23,24,25,5,484,15880,192710,1046100
1311,15/01/2016,2,3,5,6,8,10,11,12,14,15,17,18,20,23,25,9,1343,27888,254533,1100353
1310,13/01/2016,1,2,3,4,5,7,8,10,11,15,17,18,19,21,23,2,391,17284,220783,1084752
1309,11/01/2016,2,4,5,6,8,10,12,13,14,16,18,19,20,24,25,4,1688,30175,222792,942705
1308,08/01/2016,3,5,6,7,8,9,11,14,16,17,19,20,22,23,25,1,385,13798,174497,965452
1307,06/01/2016,3,4,6,8,9,10,12,13,14,15,16,18,20,21,23,1,654,22954,262771,1349431
1306,04/01/2016,1,2,5,6,7,9,12,13,14,15,18,19,20,22,23,0,341,11700,139163,788411
1305,02/01/2016,2,3,4,5,6,7,8,11,12,13,15,17,20,23,25,0,151,5886,80509,468054
1304,30/12/2015,1,2,3,7,8,10,11,13,14,17,18,19,20,21,25,3,500,17101,208067,1032067
1303,28/12/2015,1,5,8,9,10,11,13,14,15,16,18,19,20,22,23,3,334,11666,150905,831540
1302,26/12/2015,3,4,6,9,11,12,13,14,15,16,17,18,20,22,25,2,127,5639,80419,501657
1301,23/12/2015,1,2,3,4,6,7,9,10,14,16,17,19,22,24,25,1,282,13355,165552,892009
1300,21/12/2015,2,6,7,9,10,11,12,13,14,15,18,20,23,24,25,2,335,13345,188431,1025521
1299,18/12/2015,1,3,5,7,8,11,13,17,18,19,20,21,22,23,25,2,736,35627,277123,1211505
1298,16/12/2015,2,3,4,6,7,9,12,17,18,20,21,22,23,24,25,2,355,13576,168410,938535
1297,14/12/2015,1,2,5,6,7,8,9,10,11,12,16,17,18,19,22,4,302,9936,145129,863204
1296,11/12/2015,5,7,9,10,11,14,15,16,17,18,19,20,21,23,25,1,415,16444,226130,1115664
1295,09/12/2015,3,6,9,10,11,12,13,14,15,17,18,19,23,24,25,2,362,13635,171675,1048874
1294,07/12/2015,2,5,6,7,8,10,11,12,13,14,16,18,20,23,25,2,499,20787,233089,1109506
1293,04/12/2015,1,2,7,8,9,10,11,12,13,15,17,18,20,22,24,5,835,24797,278959,1225827
1292,02/12/2015,1,2,3,7,8,10,11,14,15,17,19,22,23,24,25,5,981,31464,350049,1780845
1291,30/11/2015,1,6,7,8,10,11,12,13,15,16,18,19,20,21,24,0,360,14360,208756,1175327
1290,27/11/2015,1,3,4,5,6,11,13,14,16,19,20,21,22,23,25,0,255,11112,147112,892183
1289,25/11/2015,1,2,5,7,8,11,13,15,16,17,18,20,22,24,25,10,997,25859,242801,1040478
1288,23/11/2015,1,2,5,9,10,13,15,16,17,18,19,20,23,24,25,1,414,12290,162657,963605
1287,20/11/2015,3,4,5,6,9,11,13,17,18,19,21,22,23,24,25,1,334,11588,157399,860308
1286,18/11/2015,1,3,4,5,7,10,11,12,16,17,19,20,21,23,25,3,409,16971,191442,945015
1285,16/11/2015,1,2,6,7,10,11,12,15,16,17,18,20,22,24,25,2,449,15313,163114,886921
1284,13/11/2015,2,4,5,7,8,10,11,13,16,17,18,20,22,23,25,8,1162,24794,233378,1040955
1283,11/11/2015,2,6,7,8,9,10,11,12,13,15,16,17,18,22,23,1,266,10748,172498,916702
1282,09/11/2015,5,6,7,9,10,11,12,14,17,19,20,21,22,23,25,1,325,12960,156471,867838
1281,06/11/2015,1,3,5,6,8,9,12,13,15,19,21,22,23,24,25,3,574,18293,211250,1095099
1280,04/11/2015,1,3,4,5,7,9,11,14,15,17,19,22,23,24,25,3,732,22053,185161,788629
1279,03/11/2015,1,3,4,7,8,9,11,12,13,14,16,18,19,21,23,2,602,16860,166190,815035
1278,30/10/2015,4,6,7,9,10,12,15,16,17,18,19,20,21,22,24,2,235,10251,147529,825699
1277,28/10/2015,1,2,3,4,6,9,10,12,13,15,17,18,21,22,25,3,436,14412,161841,889803
1276,26/10/2015,1,3,5,7,10,12,14,15,16,18,19,21,22,23,24,6,700,17743,178183,873576
1275,23/10/2015,3,6,7,8,10,11,13,14,15,16,17,18,20,23,25,3,525,18024,280524,1258389
1274,21/10/2015,1,3,7,8,10,11,12,13,14,15,18,19,20,22,25,0,323,13275,185789,985133
1273,19/10/2015,1,3,5,6,8,11,12,13,14,15,18,19,20,22,24,2,404,14558,182126,916304
1272,16/10/2015,1,4,7,9,10,14,15,17,18,19,20,21,23,24,25,2,440,16416,190731,1001427
1271,14/10/2015,1,2,4,6,8,9,11,12,13,14,17,18,23,24,25,4,439,12582,142019,728852
1270,13/10/2015,1,2,3,4,5,6,8,9,10,11,13,20,21,23,25,1,459,18700,205601,869796
1269,09/10/2015,1,4,5,7,8,11,13,14,16,17,18,20,21,22,23,1,469,15880,176812,969283
1268,07/10/2015,1,2,3,6,7,8,11,12,13,15,17,18,21,22,24,7,621,24660,187595,985666
1267,05/10/2015,2,3,5,6,7,9,11,12,13,15,16,17,18,22,25,2,533,19030,208706,1064610
1266,02/10/2015,1,2,3,5,6,8,9,10,11,13,14,15,20,23,24,2,454,16170,238824,1116837
1265,30/09/2015,1,2,3,4,7,11,13,14,15,16,19,22,23,24,25,1,297,11910,184095,959356
1264,28/09/2015,1,4,5,8,10,11,12,14,17,18,21,22,23,24,25,3,378,12578,162749,924533
1263,25/09/2015,3,4,5,8,9,10,11,12,13,16,18,20,22,23,25,5,643,17315,194684,1073068
1262,23/09/2015,1,3,4,6,8,11,12,13,16,17,20,21,22,23,24,2,337,12770,157691,842398
1261,21/09/2015,1,4,5,7,10,12,15,16,17,18,19,20,21,22,25,1,272,11056,151109,891056
1260,18/09/2015,1,2,3,4,5,6,7,11,14,15,17,18,20,22,24,3,334,13269,183007,1004074
1259,16/09/2015,2,5,8,9,10,13,14,16,17,18,19,20,22,23,25,2,363,15235,201614,1088500
1258,14/09/2015,2,3,4,5,6,8,9,10,12,13,14,20,21,23,25,3,386,16797,209024,1186826
1257,11/09/2015,1,2,5,6,8,10,11,12,13,14,16,19,20,22,25,4,634,21929,273385,1328846
1256,09/09/2015,1,2,6,8,10,11,12,13,14,15,16,18,19,22,23,0,223,8037,105232,618173
1255,08/09/2015,1,2,4,6,7,9,10,13,14,16,18,20,21,23,25,51,9354,222527,2225323,10900909
1254,28/08/2015,2,3,8,9,11,12,14,15,16,17,18,20,21,22,23,3,367,14308,182896,1053314
1253,26/08/2015,1,2,3,5,6,7,11,15,16,18,20,22,23,24,25,0,253,12239,164580,894846
1252,24/08/2015,1,3,4,5,6,8,9,10,11,12,15,20,21,23,24,1,375,11175,152089,929122
1251,21/08/2015,2,6,7,8,9,10,14,15,16,17,19,20,21,23,25,1,224,9577,141185,837669
1250,19/08/2015,2,3,4,5,7,9,10,14,15,17,18,19,20,24,25,3,510,19444,209582,1002547
1249,17/08/2015,3,4,5,6,9,12,13,14,15,18,19,20,22,24,25,2,472,16553,199064,989845
1248,14/08/2015,1,3,5,10,11,12,13,15,16,17,19,20,22,24,25,1,455,20424,220776,1070198
1247,12/08/2015,2,3,7,8,9,11,15,16,17,18,19,20,23,24,25,1,382,12027,162180,984772
1246,10/08/2015,1,4,7,8,9,10,12,13,16,17,18,19,22,24,25,2,427,19415,242849,1302608
1245,07/08/2015,2,3,4,5,6,8,9,11,15,16,17,18,19,21,25,0,294,11311,161088,926795
1244,05/08/2015,1,3,5,7,9,10,11,12,13,16,17,19,21,23,25,37,5503,61942,299525,1066597
1243,03/08/2015,1,2,4,5,6,8,12,13,14,15,16,17,22,24,25,2,527,18709,237141,1277542
1242,31/07/2015,1,2,4,5,7,11,14,15,16,19,20,21,23,24,25,0,347,11868,156146,883027
1241,29/07/2015,1,4,5,8,9,10,11,12,13,15,17,20,22,24,25,1,432,18042,177847,916606
1240,27/07/2015,1,2,3,4,5,6,9,12,13,16,18,19,20,22,24,3,348,12563,167553,897961
1239,24/07/2015,5,6,8,9,10,11,12,13,14,15,16,18,20,22,24,2,395,15556,190547,892606
1238,22/07/2015,2,3,5,7,8,9,11,13,14,15,16,17,18,21,25,2,464,15927,200742,982100
1237,20/07/2015,3,5,6,7,8,9,10,12,13,14,18,21,22,24,25,1,279,10894,158272,930832
1236,17/07/2015,1,2,3,5,6,7,9,10,11,12,13,17,19,23,25,9,783,27094,274509,1148788
1235,15/07/2015,1,2,3,4,6,9,10,11,12,13,15,17,18,20,24,1,383,14044,181557,955029
1234,13/07/2015,1,2,5,8,9,10,14,16,17,18,19,20,21,24,25,1,241,9362,126274,811077
1233,10/07/2015,1,4,5,9,10,13,14,15,16,17,18,19,22,23,25,3,336,11052,143522,849020
1232,08/07/2015,2,3,5,6,9,10,13,14,15,16,19,21,23,24,25,1,547,16521,192970,1001460
1231,06/07/2015,1,3,4,5,7,8,12,13,15,16,18,20,21,22,25,2,634,17632,191333,982907
1230,03/07/2015,1,2,3,5,6,7,8,10,11,12,13,17,18,19,21,1,404,14404,185410,1012230
1229,01/07/2015,1,2,3,5,6,7,8,13,14,17,19,20,22,24,25,4,478,14740,178924,940954
1228,29/06/2015,1,2,3,4,6,7,9,10,12,13,17,20,22,23,24,2,388,15319,176317,943283
1227,26/06/2015,1,2,7,8,9,10,11,12,13,14,17,19,21,22,25,2,319,12279,163631,893202
1226,24/06/2015,1,3,5,7,8,10,11,14,15,17,19,21,22,23,24,3,645,17883,183335,851407
1225,22/06/2015,2,3,5,7,11,13,14,15,17,18,20,21,23,24,25,2,693,22558,235272,1141021
1224,19/06/2015,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,4,486,11599,147382,845017
1223,17/06/2015,2,6,7,8,9,10,13,14,16,17,18,20,21,22,23,1,247,10152,146636,871691
1222,15/06/2015,1,2,3,4,5,8,9,10,11,13,15,17,20,22,24,5,523,18306,207989,1062637
1221,12/06/2015,2,3,4,6,9,10,12,14,15,18,19,21,22,23,24,2,565,17566,198564,1024426
1220,10/06/2015,2,3,4,5,6,7,9,13,14,17,18,19,20,23,25,4,473,20133,266061,1364338
1219,08/06/2015,2,3,4,5,6,8,9,10,14,16,19,20,22,23,25,0,238,12527,159601,918817
1218,05/06/2015,1,2,3,4,5,7,9,10,11,13,14,18,20,21,23,1,621,24018,187786,928005
1217,03/06/2015,1,3,6,7,8,9,10,11,12,13,17,19,20,24,25,1,255,11493,158349,951456
1216,01/06/2015,1,2,3,7,10,12,14,15,17,18,20,21,22,23,24,1,427,15077,183099,976241
1215,29/05/2015,3,7,9,11,12,13,14,15,16,17,18,20,21,22,24,2,395,13594,192678,932594
1214,27/05/2015,1,2,3,4,5,7,8,9,13,14,18,19,20,21,23,2,475,15762,189378,989378
1213,25/05/2015,2,3,5,6,7,8,9,10,14,17,18,20,23,24,25,6,296,14256,195972,1017995
1212,22/05/2015,1,2,3,5,6,7,8,9,10,15,16,17,18,20,24,4,372,16205,165259,1050365
1211,20/05/2015,1,2,3,5,7,10,11,12,13,15,16,17,20,23,24,2,456,17973,219018,1209692
1210,18/05/2015,1,2,4,8,10,11,13,15,16,18,19,20,21,22,25,13,3318,28040,262558,1310830
1209,15/05/2015,3,4,5,7,8,9,10,11,14,15,16,18,19,20,24,3,435,16677,224890,1262525
1208,13/05/2015,1,2,3,4,5,10,11,14,15,18,19,20,22,24,25,1,501,17461,224909,1247198
1207,11/05/2015,1,3,4,7,9,10,11,12,13,14,15,18,19,21,24,2,499,19145,234741,1288012
1206,08/05/2015,1,3,5,7,10,11,13,14,15,18,21,22,23,24,25,7,706,22936,294203,1452786
1205,06/05/2015,1,3,6,8,9,11,12,14,17,18,20,21,22,24,25,2,841,22569,231468,1163523
1204,04/05/2015,1,2,5,7,8,9,12,13,15,16,19,20,21,22,23,8,658,17103,191301,1011166
1203,02/05/2015,1,2,3,5,6,11,12,13,14,15,17,22,23,24,25,4,351,23666,164273,962740
1202,29/04/2015,2,3,4,8,10,13,14,16,17,18,19,20,23,24,25,5,430,17761,226483,1210941
1201,27/04/2015,5,6,9,10,11,14,16,18,19,20,21,22,23,24,25,2,406,14855,200625,1107123
1200,24/04/2015,3,4,5,6,7,8,10,11,12,14,15,16,22,24,25,2,350,14640,195461,1175668
1199,22/04/2015,1,2,3,4,5,6,10,14,15,16,19,21,22,24,25,2,521,11269,152319,892622
1198,20/04/2015,1,3,4,6,7,9,10,11,15,17,20,21,22,23,25,1,438,17570,227127,1151587
1197,17/04/2015,1,4,5,6,7,8,11,13,14,16,17,18,20,24,25,3,387,14561,203302,1124707
1196,15/04/2015,1,2,4,6,7,8,9,11,12,16,17,18,19,20,23,3,354,15957,176143,1056763
1195,13/04/2015,1,5,6,9,10,11,12,14,15,17,18,19,20,22,25,2,348,14838,198939,1148531
1194,10/04/2015,2,4,8,9,10,12,15,16,17,18,19,22,23,24,25,1,522,21582,260475,1318828
1193,08/04/2015,1,4,7,8,9,10,13,14,15,18,19,20,22,23,25,1,616,21309,262626,1256782
1192,06/04/2015,1,2,3,4,5,6,9,11,12,13,15,16,19,20,21,1,321,12037,159639,924064
1191,04/04/2015,1,2,3,5,7,10,12,13,14,16,17,18,22,24,25,1,411,15298,183368,938082
1190,01/04/2015,2,3,4,6,9,10,11,14,15,16,17,21,22,23,25,1,475,15338,184727,1058979
1189,30/03/2015,3,4,5,8,9,12,13,14,15,17,18,19,20,21,25,6,479,17172,226268,1251233
1188,27/03/2015,1,2,4,5,6,8,10,12,13,14,18,20,22,23,24,4,1810,37375,282671,1281067
1187,25/03/2015,1,2,4,7,8,10,11,12,14,16,19,21,22,23,25,9,899,21820,228077,1163799
1186,23/03/2015,1,2,4,5,6,9,11,14,15,16,18,20,22,23,24,4,525,18439,215732,1171676
1185,20/03/2015,3,5,6,7,9,13,14,16,18,19,21,22,23,24,25,3,602,22422,251471,1332381
1184,18/03/2015,2,4,6,7,10,11,12,14,16,17,18,19,20,21,25,1,358,14636,196640,1121789
1183,16/03/2015,1,3,4,9,11,13,14,15,16,18,19,20,22,24,25,3,699,20572,245877,1289743
1182,13/03/2015,3,6,7,8,10,12,13,16,18,19,20,21,22,24,25,3,646,17244,241549,1308110
1181,11/03/2015,3,4,5,6,7,8,9,11,13,14,20,21,22,23,24,3,541,19932,283733,1694528
1180,09/03/2015,1,2,6,7,8,9,10,11,13,14,15,19,20,22,23,0,299,13637,185213,1223802
1179,06/03/2015,1,2,3,5,6,7,8,9,13,15,18,19,20,21,25,3,496,22763,271836,1490266
1178,04/03/2015,1,4,7,8,9,11,12,16,17,18,19,20,21,23,24,3,326,15255,206292,1222447
1177,02/03/2015,2,3,5,6,8,9,10,11,12,16,17,20,22,23,25,3,587,19019,221344,1197839
1176,27/02/2015,2,3,5,7,10,11,12,13,15,16,18,19,20,23,25,3,698,25478,279317,1403735
1175,25/02/2015,1,3,4,8,10,12,13,14,15,19,20,21,23,24,25,1,512,19620,247783,1296485
1174,23/02/2015,1,2,3,5,6,8,9,10,11,13,15,17,18,19,23,7,811,28183,303396,1514567
1173,20/02/2015,1,2,4,5,7,8,9,11,14,16,18,19,20,21,22,1,413,17120,221866,1181935
1172,18/02/2015,2,6,8,9,10,11,12,13,14,16,19,20,23,24,25,1,705,14069,198218,1099818
1171,13/02/2015,1,7,8,11,12,13,14,15,16,17,18,20,21,22,23,1,355,13902,224453,1173519
1170,11/02/2015,1,2,4,7,8,10,13,15,16,18,19,20,21,22,25,3,634,20663,233917,1240784
1169,09/02/2015,2,3,4,7,8,9,12,15,16,17,18,21,22,24,25,4,699,21979,258006,1351133
1168,06/02/2015,1,3,4,5,7,8,9,10,11,13,16,19,23,24,25,5,595,22091,291652,1460421
1167,04/02/2015,1,2,4,5,7,8,9,11,12,14,15,16,18,21,23,4,640,20502,232789,1234202
1166,02/02/2015,2,4,5,6,9,10,12,14,15,17,18,19,20,21,24,3,686,22016,246471,1245506
1165,30/01/2015,1,2,3,5,8,9,10,12,15,17,18,19,21,22,25,2,589,20036,251573,1397441
1164,28/01/2015,3,4,5,8,10,11,13,15,17,20,21,22,23,24,25,7,713,24177,291098,1433864
1163,26/01/2015,2,6,7,9,11,12,13,14,16,17,19,20,21,23,24,1,576,20836,242672,1236105
1162,23/01/2015,1,3,4,7,9,11,13,15,18,19,20,21,23,24,25,11,1440,40577,363592,1479490
1161,21/01/2015,1,2,4,5,6,8,10,11,15,17,18,19,22,24,25,5,1035,26534,280113,1247330
1160,19/01/2015,2,4,5,6,7,8,10,11,15,16,17,18,21,22,25,3,424,16434,222231,1185333
1159,16/01/2015,1,2,3,4,6,8,9,14,15,16,17,22,23,24,25,3,562,22730,231018,1275540
1158,14/01/2015,2,3,5,7,10,13,14,15,16,17,19,20,22,24,25,9,724,24208,270149,1353881
1157,12/01/2015,2,4,5,6,7,8,11,12,13,15,16,18,21,22,24,6,937,30766,346838,1789798
1156,09/01/2015,1,3,4,6,7,11,12,13,14,15,17,21,22,24,25,0,420,16951,252050,1362970
1155,07/01/2015,1,2,3,4,8,9,12,13,15,16,18,19,22,24,25,8,1349,37110,378572,1808028
1154,05/01/2015,1,3,4,5,10,11,13,15,16,17,19,21,23,24,25,0,702,31672,294190,1344456
1153,02/01/2015,1,2,3,5,6,8,9,12,13,15,18,19,20,24,25,3,522,15414,174490,910818
1152,31/12/2014,3,4,5,7,8,9,10,12,16,18,19,20,21,22,25,2,259,9757,135337,836435
1151,29/12/2014,1,3,7,9,10,11,12,14,15,16,20,21,22,24,25,4,460,17742,209598,1093353
1150,26/12/2014,5,7,8,9,11,12,13,14,15,17,18,20,22,23,24,2,482,16197,195615,1064448
1149,24/12/2014,1,2,3,6,7,8,10,12,15,17,18,19,21,22,23,2,429,14289,186969,984735
1148,22/12/2014,1,3,4,5,6,9,10,13,14,16,17,18,19,20,24,2,322,12633,187656,1130100
1147,19/12/2014,1,6,7,8,9,11,12,14,15,16,18,19,20,22,25,1,301,12821,190465,1092199
1146,17/12/2014,2,3,4,5,7,11,13,15,17,18,19,21,22,24,25,4,651,23815,279365,1411948
1145,15/12/2014,3,4,5,6,8,9,11,13,14,15,16,17,18,23,24,6,746,37952,252358,1308997
1144,12/12/2014,2,3,4,6,7,8,10,13,14,17,18,19,23,24,25,6,1236,29640,315854,1451025
1143,10/12/2014,1,3,4,6,10,11,12,13,14,16,17,18,23,24,25,4,571,18883,239090,1289297
1142,08/12/2014,2,4,7,8,9,10,12,13,15,16,19,20,22,23,24,2,836,23198,256342,1263713
1141,05/12/2014,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,4,592,23206,314532,1920172
1140,03/12/2014,3,4,5,6,7,8,10,15,18,19,20,21,23,24,25,0,386,15516,209836,1298920
1139,01/12/2014,1,2,3,6,11,13,14,15,16,17,18,19,21,22,25,1,303,12072,181076,1177788
1138,28/11/2014,1,2,3,5,6,7,10,11,13,15,16,18,20,21,22,4,1076,31382,310119,1257078
1137,26/11/2014,2,4,5,7,8,9,10,11,12,15,19,20,21,23,25,2,560,19417,232427,1200513
1136,24/11/2014,1,2,5,6,7,9,10,11,15,17,18,19,21,22,24,4,504,17203,213223,1189269
1135,21/11/2014,3,4,5,8,9,10,12,15,16,17,18,19,23,24,25,4,539,17046,211764,1140612
1134,19/11/2014,1,2,4,8,10,11,12,13,14,15,17,18,20,23,25,5,554,20193,253694,1279332
1133,17/11/2014,2,4,5,6,7,8,9,10,12,13,14,16,18,24,25,2,453,22944,210142,1105535
1132,14/11/2014,1,2,6,7,8,9,11,12,13,14,17,21,22,23,24,2,402,16714,248052,1289600
1131,12/11/2014,2,3,4,6,12,14,15,16,17,19,20,21,22,24,25,2,2117,16081,214646,1236658
1130,10/11/2014,1,2,5,8,10,11,12,13,14,15,17,20,22,24,25,3,605,20445,244226,1265877
1129,07/11/2014,2,3,4,5,7,8,12,13,16,17,18,19,21,22,23,5,787,25979,292972,1269964
1128,05/11/2014,1,2,3,4,6,7,10,11,12,14,16,17,20,24,25,1,454,16553,193920,1097782
1127,03/11/2014,1,3,4,6,8,9,11,13,14,15,16,17,22,23,24,1,676,19989,232294,1174606
1126,31/10/2014,3,5,6,7,8,12,13,16,17,18,19,22,23,24,25,2,605,21231,250946,1291504
1125,29/10/2014,1,3,4,6,9,11,12,13,15,16,17,18,21,22,25,3,433,15578,200219,1104391
1124,27/10/2014,1,3,4,5,6,8,10,12,13,15,19,21,22,24,25,3,633,21008,237375,1251168
1123,24/10/2014,2,4,6,7,8,10,11,13,15,16,17,19,22,23,24,7,1268,26968,251413,1211834
1122,22/10/2014,2,3,7,10,11,12,13,14,16,19,20,21,23,24,25,4,507,19267,242287,1252543
1121,20/10/2014,1,2,4,5,6,8,9,11,12,17,18,20,22,23,25,3,692,18930,210069,1150063
1120,17/10/2014,2,4,5,6,8,9,10,12,13,14,16,17,18,19,24,2,557,22063,255913,1334951
1119,15/10/2014,1,2,3,5,6,7,8,10,12,14,15,17,18,20,23,6,662,21209,244545,1295689
1118,13/10/2014,1,2,5,6,8,10,11,13,14,15,20,21,23,24,25,7,605,23163,296624,1309570
1117,10/10/2014,1,2,3,5,7,8,11,12,13,14,15,16,19,21,23,3,602,20503,257019,1432100
1116,08/10/2014,1,2,3,4,5,6,9,12,15,17,18,21,22,24,25,4,658,21399,260290,1291171
1115,06/10/2014,2,3,7,8,9,10,11,12,17,18,20,22,23,24,25,3,793,22959,256981,1311089
1114,03/10/2014,1,2,3,4,5,6,8,10,11,12,15,18,19,20,22,4,475,18773,225065,1357920
1113,01/10/2014,1,3,6,7,9,12,13,14,15,17,19,20,22,24,25,4,1021,27300,262213,1296047
1112,29/09/2014,1,2,3,6,7,8,12,13,15,16,17,18,20,22,24,5,512,18787,237649,1228639
1111,26/09/2014,2,3,4,6,9,11,12,13,14,15,16,22,23,24,25,4,991,31566,377791,1816230
1110,24/09/2014,1,2,3,4,6,9,10,15,17,18,19,20,22,24,25,0,315,13016,193906,1136223
1109,22/09/2014,1,4,5,6,7,8,9,10,11,17,18,19,20,21,25,2,380,12936,172203,1098560
1108,19/09/2014,1,2,4,5,7,8,9,12,13,14,17,21,22,24,25,4,1120,22953,259520,1398354
1107,17/09/2014,1,2,4,8,9,10,11,12,14,16,18,19,20,21,24,7,721,22091,247818,1293942
1106,15/09/2014,2,3,4,9,10,11,12,13,14,15,16,19,21,23,24,4,488,18020,243860,1357085
1105,12/09/2014,1,2,4,6,7,9,11,13,15,17,18,20,23,24,25,15,1386,31837,316512,1481403
1104,10/09/2014,2,5,6,8,9,11,13,14,15,16,18,19,21,22,23,6,1109,29131,284124,1444711
1103,08/09/2014,2,4,5,7,9,10,11,12,14,16,18,20,21,22,25,21,1252,23708,210230,959977
